"Year","University.Name","University.City","University.State","Admission.Rate","SAT.Average","SAT.Reading.Mid","SAT.Math.Mid","ACT.Cumulative.Average","Undergraduate.Enrollment","Average.Cost.per.Academic.Year","In.State.Tuition.and.Fees","Out.of.State.Tuition.and.Fees","Completion.Rate..4.year.institutions","Color"
"2014_15","Alabama A & M University","Normal","AL",52.56,827,424,420,17,4206,21475,9096,16596,0.35,"Normal"
"2014_15","University of Alabama at Birmingham","Birmingham","AL",85.69,1107,570,565,24,11383,20621,7510,17062,0.56,"Normal"
"2014_15","University of Alabama in Huntsville","Huntsville","AL",82.03,1219,595,590,27,5451,21107,9158,21232,0.46,"Normal"
"2014_15","Alabama State University","Montgomery","AL",53.26,851,425,430,18,4811,18184,8720,15656,0.26,"Normal"
"2014_15","The University of Alabama","Tuscaloosa","AL",51.05,1185,555,565,27,29851,26400,9826,24950,0.66,"Normal"
"2014_15","Auburn University at Montgomery","Montgomery","AL",80.17,1009,486,509,22,4304,17903,9080,19640,0.22,"Normal"
"2014_15","Auburn University","Auburn","AL",83.47,1215,575,588,27,20514,25282,10200,27384,0.71,"Normal"
"2014_15","Birmingham-Southern College","Birmingham","AL",53.39,1181,560,560,27,1180,45162,31708,31708,0.64,"Normal"
"2014_15","Concordia College Alabama","Selma","AL",53.28,942,420,400,21,322,17603,10320,10320,0.1,"Normal"
"2014_15","Huntingdon College","Montgomery","AL",58.39,1026,510,490,22,1149,32370,24550,24550,0.45,"Normal"
"2014_15","Jacksonville State University","Jacksonville","AL",83.26,1041,495,485,23,7060,20830,7092,13884,0.3,"Normal"
"2014_15","University of West Alabama","Livingston","AL",71.99,990,NA,NA,21,1916,17839,8018,14886,0.33,"Normal"
"2014_15","University of Mobile","Mobile","AL",58.47,1014,470,465,22,1460,31220,19475,19475,0.41,"Normal"
"2014_15","University of Montevallo","Montevallo","AL",74.3,1070,548,528,23,2644,22440,10660,21220,0.44,"Normal"
"2014_15","University of North Alabama","Florence","AL",67.88,1029,506,484,22,5485,15494,7412,13268,0.39,"Normal"
"2014_15","Oakwood University","Huntsville","AL",47.87,928,476,450,20,1878,36064,16720,16720,0.44,"Normal"
"2014_15","Samford University","Birmingham","AL",81.91,1165,565,558,26,3033,40900,27324,27324,0.66,"Normal"
"2014_15","University of South Alabama","Mobile","AL",83.51,1048,510,518,23,11267,18525,7188,14076,0.38,"Normal"
"2014_15","Spring Hill College","Mobile","AL",51.77,1116,535,538,25,1215,44970,32468,32468,0.58,"Normal"
"2014_15","Southeastern Bible College","Birmingham","AL",100,930,NA,NA,20,170,17066,11370,11370,0.18,"Normal"
"2014_15","Stillman College","Tuscaloosa","AL",59.01,811,448,424,17,1056,26185,15865,15865,0.2,"Normal"
"2014_15","Troy University","Troy","AL",73.26,1047,508,505,23,15025,17354,7564,14092,0.35,"Normal"
"2014_15","Tuskegee University","Tuskegee","AL",49.22,978,455,465,22,2588,32853,19570,19570,0.47,"Normal"
"2014_15","Alaska Pacific University","Anchorage","AK",42.07,1054,555,503,23,275,42640,19610,19610,0.6,"Normal"
"2014_15","Arizona State University Campus Immersion","Tempe","AZ",84.33,1145,565,580,25,39316,22312,10157,24503,0.63,"Normal"
"2014_15","Prescott College","Prescott","AZ",68.73,1073,545,503,24,454,41256,26415,26415,0.35,"Normal"
"2014_15","Arizona Christian University","Glendale","AZ",56.73,988,485,480,22,620,33945,22466,22466,0.61,"Normal"
"2014_15","University of Arkansas at Little Rock","Little Rock","AR",59.28,1048,470,510,23,7942,22521,7432,17764,0.27,"Normal"
"2014_15","Lyon College","Batesville","AR",61.42,1109,505,528,25,690,33605,24300,24300,0.49,"Normal"
"2014_15","University of Arkansas","Fayetteville","AR",62.04,1155,555,565,26,21405,20350,8210,20300,0.62,"Normal"
"2014_15","University of Arkansas at Pine Bluff","Pine Bluff","AR",38.68,886,410,427,19,2391,15409,6178,11908,0.27,"Normal"
"2014_15","Arkansas State University","Jonesboro","AR",72.39,1088,460,520,24,9139,19359,7720,13480,0.39,"Normal"
"2014_15","Arkansas Tech University","Russellville","AR",86.26,1010,495,535,22,8845,16518,5862,10878,0.45,"Normal"
"2014_15","University of Central Arkansas","Conway","AR",94.26,1049,490,515,23,9232,18354,7889,13806,0.45,"Normal"
"2014_15","Central Baptist College","Conway","AR",56.97,985,445,500,21,788,21616,13800,13800,0.32,"Normal"
"2014_15","Harding University","Searcy","AR",99.12,1131,545,540,25,4485,26364,17040,17040,0.63,"Normal"
"2014_15","Henderson State University","Arkadelphia","AR",62.78,989,485,495,21,3226,18679,7860,14220,0.36,"Normal"
"2014_15","Hendrix College","Conway","AR",82.82,1244,600,600,28,1322,52536,39290,39290,0.73,"Normal"
"2014_15","Ouachita Baptist University","Arkadelphia","AR",70.61,1112,525,540,25,1455,32560,23320,23320,0.58,"Normal"
"2014_15","University of the Ozarks","Clarksville","AR",88.92,1061,495,520,23,579,35438,24470,24470,0.48,"Normal"
"2014_15","Williams Baptist University","Walnut Ridge","AR",70.49,983,425,495,21,508,23161,14360,14360,0.41,"Normal"
"2014_15","Southern Arkansas University Main Campus","Magnolia","AR",71.42,989,475,490,21,2784,18887,7736,11186,0.31,"Normal"
"2014_15","Azusa Pacific University","Azusa","CA",81.83,1037,515,515,23,5918,45472,33096,33096,0.67,"Normal"
"2014_15","Biola University","La Mirada","CA",75.4,1122,555,555,25,4364,46162,33322,33322,0.69,"Normal"
"2014_15","California Baptist University","Riverside","CA",79.61,976,485,485,21,6435,39523,29422,29422,0.55,"Normal"
"2014_15","California Institute of Technology","Pasadena","CA",8.83,1545,765,785,35,983,58755,43362,43362,0.92,"Normal"
"2014_15","California Lutheran University","Thousand Oaks","CA",60.97,1109,550,550,25,2799,50425,37140,37140,0.66,"Normal"
"2014_15","California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA",30.89,1234,595,630,28,19177,24218,8918,20078,0.75,"Normal"
"2014_15","California State University-San Bernardino","San Bernardino","CA",84.45,884,440,450,18,16439,16206,6550,17710,0.48,"Normal"
"2014_15","California State Polytechnic University-Pomona","Pomona","CA",51.87,1074,515,555,24,22269,19042,6904,18064,0.56,"Normal"
"2014_15","California State University-Chico","Chico","CA",70.96,996,495,495,22,15842,21715,7002,18162,0.59,"Normal"
"2014_15","California State University-Fresno","Fresno","CA",59.4,910,450,460,19,20128,16316,6299,17459,0.52,"Normal"
"2014_15","California State University-Fullerton","Fullerton","CA",44.47,1021,500,525,22,32610,15627,6315,17475,0.56,"Normal"
"2014_15","California State University-Long Beach","Long Beach","CA",35.46,1054,515,540,23,31493,17779,6452,17612,0.65,"Normal"
"2014_15","California State University-Los Angeles","Los Angeles","CA",61.07,871,435,445,18,20643,13479,6348,17508,0.41,"Normal"
"2014_15","California State University-Northridge","Northridge","CA",52.86,914,455,460,19,35409,18665,6549,17709,0.47,"Normal"
"2014_15","California State University-Sacramento","Sacramento","CA",72.65,937,465,475,20,26400,18241,6648,17808,0.44,"Normal"
"2014_15","University of California-Berkeley","Berkeley","CA",16.02,1382,665,705,32,27126,33020,12972,35850,0.91,"Normal"
"2014_15","University of California-Davis","Davis","CA",40.37,1226,575,630,28,27547,32638,13896,36774,0.83,"Normal"
"2014_15","University of California-Irvine","Irvine","CA",37.42,1168,540,620,26,24474,29759,13179,36057,0.86,"Normal"
"2014_15","University of California-Los Angeles","Los Angeles","CA",18.56,1330,645,680,30,29627,32074,12705,35583,0.91,"Normal"
"2014_15","University of California-Riverside","Riverside","CA",58.29,1128,545,585,25,18784,30174,13407,36285,0.69,"Normal"
"2014_15","University of California-San Diego","La Jolla","CA",33.29,1313,615,695,30,24801,30092,13427,36305,0.86,"Normal"
"2014_15","University of California-Santa Barbara","Santa Barbara","CA",36.34,1253,595,640,29,20237,33826,13865,36743,0.81,"Normal"
"2014_15","University of California-Santa Cruz","Santa Cruz","CA",55.72,1149,550,580,26,16277,33036,13397,36275,0.77,"Normal"
"2014_15","Chapman University","Orange","CA",47.04,1210,595,605,27,6211,58948,45393,45393,0.74,"Normal"
"2014_15","Concordia University-Irvine","Irvine","CA",86.08,1038,510,520,23,1884,42472,30640,30640,0.56,"Normal"
"2014_15","San Diego Christian College","Santee","CA",55.5,992,495,480,22,940,39364,27090,27090,0.44,"Normal"
"2014_15","Claremont McKenna College","Claremont","CA",10.77,1419,705,730,32,1293,62010,47395,47395,0.9,"Normal"
"2014_15","Dominican University of California","San Rafael","CA",80.92,1047,520,525,23,1448,57579,41730,41730,0.62,"Normal"
"2014_15","Fresno Pacific University","Fresno","CA",66.62,1010,510,500,22,2605,35508,26638,26638,0.63,"Normal"
"2014_15","Harvey Mudd College","Claremont","CA",14.25,1500,724,770,34,802,63860,48594,48594,0.9,"Normal"
"2014_15","Holy Names University","Oakland","CA",57.06,885,435,448,19,690,48896,34488,34488,0.5,"Normal"
"2014_15","Humboldt State University","Arcata","CA",76.55,986,500,485,21,7958,22287,7171,18331,0.44,"Normal"
"2014_15","Life Pacific University","San Dimas","CA",66.33,903,470,441,19,479,23926,12860,12860,0.47,"Normal"
"2014_15","University of La Verne","La Verne","CA",46.56,1014,505,510,22,5137,47935,36744,36744,0.59,"Normal"
